X,Y,COD_DANE_A,DPTO_CCDGO,MPIO_CCDGO,MPIO_CDPMP,CLAS_CCDGO,SETR_CCDGO,SETR_CCNCT,SECR_CCDGO,SECR_CCNCT,ZU_CCDGO,ZU_CDIVI,SETU_CCDGO,SETU_CCNCT,SECU_CCDGO,SECU_CCNCT,MANZ_CCDGO,AG_CCDGO,DATO_ANM,VERSION,AREA,LATITUD,LONGITUD,DENSIDAD,CTNENCUEST,TP3_1_SI,TP3_2_NO,TP3A_RI,TP3B_TCN,TP4_1_SI,TP4_2_NO,TP9_1_USO,TP9_2_USO,TP9_3_USO,TP9_4_USO,TP9_2_1_MI,TP9_2_2_MI,TP9_2_3_MI,TP9_2_4_MI,TP9_2_9_MI,TP9_3_1_NO,TP9_3_2_NO,TP9_3_3_NO,TP9_3_4_NO,TP9_3_5_NO,TP9_3_6_NO,TP9_3_7_NO,TP9_3_8_NO,TP9_3_9_NO,TP9_3_10_N,TP9_3_99_N,TVIVIENDA,TP14_1_TIP,TP14_2_TIP,TP14_3_TIP,TP14_4_TIP,TP14_5_TIP,TP14_6_TIP,TP15_1_OCU,TP15_2_OCU,TP15_3_OCU,TP15_4_OCU,TP16_HOG,TP19_EE_1,TP19_EE_2,TP19_EE_E1,TP19_EE_E2,TP19_EE_E3,TP19_EE_E4,TP19_EE_E5,TP19_EE_E6,TP19_EE_E9,TP19_ACU_1,TP19_ACU_2,TP19_ALC_1,TP19_ALC_2,TP19_GAS_1,TP19_GAS_2,TP19_GAS_9,TP19_RECB1,TP19_RECB2,TP19_INTE1,TP19_INTE2,TP19_INTE9,TP27_PERSO,PERSONAS_L,PERSONAS_S,TP32_1_SEX,TP32_2_SEX,TP34_1_EDA,TP34_2_EDA,TP34_3_EDA,TP34_4_EDA,TP34_5_EDA,TP34_6_EDA,TP34_7_EDA,TP34_8_EDA,TP34_9_EDA,TP51PRIMAR,TP51SECUND,TP51SUPERI,TP51POSTGR,TP51_13_ED,TP51_99_ED,CD_LC_CM,NMB_LC_CM,TP_LC_CM,Shape_Leng,Shape_Area,COD_RDTM,PORC_VIVIENDA,PORC_OTROSUSOS,PORC_ENERGIA,PORC_E1,PORC_E2,PORC_E3,PORC_E4,PORC_E5,PORC_E6,PORC_ACUE,PORC_ALC,PORC_GAS,PORC_INTE,PORC_BAS,PORC_H,PORC_M,PORC_0_9,PORC_10_19,PORC_20_29,PORC_30_39,PORC_40_49,PORC_50_59,PORC_60_69,PORC_70_79,PORC_80,PORC_PREE,PORC_SEC,PORC_0_TP,PORC_POST,PORC_NIN
-75.14793709,4.397464154,7300110000000000561312,73,1,73001,1,0,730011000,0,73001100000,0,73001000,56,730011000000000056,13,73001100000000005613,12,234938,MANZANA,2018,723.6104469,4.397463834,-75.14793727,0.1160845671,30,0,30,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,0,0,0,0,28,0,1,1,28,28,0,3,3,22,0,0,0,0,28,0,28,0,20,0,8,28,0,17,3,8,84,0,84,44,40,10,15,18,14,12,6,4,2,3,8,0,19,0,0,36,9,COMUNA 09,Comuna,0.0010129129,5.89E-08,730011090000000000561312,100,0,93.3,10,10,73.3,0,0,0,93.3,93.3,66.7,56.7,93.3,52.4,47.6,11.9,17.9,21.4,16.7,14.3,7.1,4.8,2.4,3.6,9.5,0,22.6,0,0
-75.14854088,4.397471988,7300110000000000561313,73,1,73001,1,0,730011000,0,73001100000,0,73001000,56,730011000000000056,13,73001100000000005613,13,234941,MANZANA,2018,3129.939576,4.397431744,-75.14772626,0.0635795017,78,0,78,0,0,0,78,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,8,0,0,0,0,71,1,1,5,71,70,1,4,8,54,2,0,0,2,71,0,71,0,61,2,8,70,1,48,15,8,199,0,199,95,104,18,41,34,24,29,30,14,5,4,17,0,41,0,26,58,9,COMUNA 09,Comuna,0.004502056064,2.55E-07,730011090000000000561313,100,0,89.7,5.1,10.3,69.2,2.6,0,0,91,91,78.2,61.5,89.7,47.7,52.3,9,20.6,17.1,12.1,14.6,15.1,7,2.5,2,8.5,0,20.6,0,13.1
-75.14943611,4.398098087,7300110000000000561314,73,1,73001,1,0,730011000,0,73001100000,0,73001000,56,730011000000000056,13,73001100000000005613,14,234957,MANZANA,2018,15218.46572,4.397470701,-75.14776274,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,COMUNA 09,Comuna,0.01078780635,1.24E-06,730011990000000000561314,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.16278007,4.451519354,7300110000000000570101,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,1,812870,MANZANA,2018,1263.569825,4.451564562,-75.16297166,0.0134539461,9,0,9,0,0,0,9,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,7,7,0,0,2,5,0,0,0,0,7,0,7,0,7,0,0,7,0,6,1,0,17,0,17,10,7,1,2,6,3,1,3,1,0,0,0,0,0,0,0,1,7,COMUNA 07,Comuna,0.002048028992,1.03E-07,730011070000000000570101,77.8,22.2,100,0,28.6,71.4,0,0,0,100,100,100,85.7,100,58.8,41.2,5.9,11.8,35.3,17.6,5.9,17.6,5.9,0,0,0,0,0,0,0
-75.16305207,4.451320996,7300110000000000570102,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,2,812871,MANZANA,2018,1099.025828,4.451321293,-75.16305171,0.0618729788,22,0,22,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,0,0,18,0,2,2,18,18,0,0,5,13,0,0,0,0,18,0,18,0,18,0,0,18,0,17,1,0,68,0,68,38,30,11,14,9,9,11,10,1,2,1,7,25,20,0,0,6,7,COMUNA 07,Comuna,0.001584174954,8.95E-08,730011070000000000570102,100,0,81.8,0,22.7,59.1,0,0,0,81.8,81.8,81.8,77.3,81.8,55.9,44.1,16.2,20.6,13.2,13.2,16.2,14.7,1.5,2.9,1.5,10.3,36.8,29.4,0,0
-75.16222527,4.451538987,7300110000000000570103,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,3,812872,MANZANA,2018,1797.860706,4.451538676,-75.16222532,0.0495032791,35,0,35,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,0,0,0,0,29,1,1,4,29,29,0,1,15,13,0,0,0,0,29,0,29,0,29,0,0,29,0,25,4,0,89,0,89,43,46,12,18,14,15,10,9,5,6,0,14,0,33,0,1,0,7,COMUNA 07,Comuna,0.001979338428,1.46E-07,730011070000000000570103,100,0,82.9,2.9,42.9,37.1,0,0,0,82.9,82.9,82.9,71.4,82.9,48.3,51.7,13.5,20.2,15.7,16.9,11.2,10.1,5.6,6.7,0,15.7,0,37.1,0,1.1
-75.16290916,4.45107585,7300110000000000570104,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,4,812873,MANZANA,2018,1094.322519,4.451068401,-75.1629134,0.0392937183,17,0,17,0,0,0,17,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,15,0,1,1,15,15,0,0,13,2,0,0,0,0,15,0,15,0,15,0,0,15,0,12,3,0,43,0,43,22,21,5,4,11,5,5,7,3,2,1,7,0,16,0,1,1,7,COMUNA 07,Comuna,0.001525291067,8.91E-08,730011070000000000570104,100,0,88.2,0,76.5,11.8,0,0,0,88.2,88.2,88.2,70.6,88.2,51.2,48.8,11.6,9.3,25.6,11.6,11.6,16.3,7,4.7,2.3,16.3,0,37.2,0,2.3
-75.16221812,4.451268137,7300110000000000570105,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,5,812874,MANZANA,2018,1804.436105,4.451268143,-75.16221864,0.0615150628,36,0,36,0,0,0,36,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,3,0,0,0,0,31,0,4,1,31,31,0,1,8,22,0,0,0,0,31,0,31,0,30,0,1,31,0,28,2,1,111,0,111,52,59,11,18,24,16,9,17,9,5,2,14,43,44,0,3,1,7,COMUNA 07,Comuna,0.00198058738,1.47E-07,730011070000000000570105,100,0,86.1,2.8,22.2,61.1,0,0,0,86.1,86.1,83.3,77.8,86.1,46.8,53.2,9.9,16.2,21.6,14.4,8.1,15.3,8.1,4.5,1.8,12.6,38.7,39.6,0,2.7
-75.16277458,4.450819515,7300110000000000570106,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,6,812875,MANZANA,2018,836.3304596,4.450821054,-75.16277333,0.063372076,18,0,18,0,0,0,18,16,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,17,0,1,0,17,17,0,0,12,5,0,0,0,0,17,0,17,0,15,1,1,17,0,14,2,1,53,0,53,22,31,3,8,11,4,10,6,7,1,3,0,0,18,0,0,0,7,COMUNA 07,Comuna,0.001121277162,6.81E-08,730011070000000000570106,100,0,94.4,0,66.7,27.8,0,0,0,94.4,94.4,83.3,77.8,94.4,41.5,58.5,5.7,15.1,20.8,7.5,18.9,11.3,13.2,1.9,5.7,0,0,34,0,0
-75.16215687,4.45099623,7300110000000000570107,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,7,812876,MANZANA,2018,1566.052565,4.45099626,-75.16215705,0.0338430523,15,0,15,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,15,0,0,0,16,15,0,0,9,6,0,0,0,0,14,1,15,0,15,0,0,15,0,8,7,0,53,0,53,22,31,4,7,8,7,8,9,5,2,3,0,0,14,0,2,0,7,COMUNA 07,Comuna,0.001765240446,1.28E-07,730011070000000000570107,100,0,100,0,60,40,0,0,0,93.3,100,100,53.3,100,41.5,58.5,7.5,13.2,15.1,13.2,15.1,17,9.4,3.8,5.7,0,0,26.4,0,3.8
-75.16209217,4.450729039,7300110000000000570108,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,8,812877,MANZANA,2018,1320.360581,4.450727159,-75.16209175,0.0560452955,27,0,27,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,2,2,0,0,0,26,0,1,0,26,26,0,2,13,11,0,0,0,0,26,0,26,0,26,0,0,26,0,15,11,0,74,0,74,33,41,5,10,13,4,18,9,9,4,2,14,0,20,0,0,2,7,COMUNA 07,Comuna,0.001554640476,1.08E-07,730011070000000000570108,100,0,96.3,7.4,48.1,40.7,0,0,0,96.3,96.3,96.3,55.6,96.3,44.6,55.4,6.8,13.5,17.6,5.4,24.3,12.2,12.2,5.4,2.7,18.9,0,27,0,0
-75.16261636,4.450585956,7300110000000000570109,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,9,812878,MANZANA,2018,601.6464578,4.450585983,-75.16261623,0.0515252727,11,0,11,0,0,0,11,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,10,0,1,0,10,10,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,10,0,6,4,0,31,0,31,16,15,1,8,3,3,5,5,3,2,1,0,0,0,0,0,0,7,COMUNA 07,Comuna,0.0009047747311,4.90E-08,730011070000000000570109,100,0,90.9,0,90.9,0,0,0,0,90.9,90.9,90.9,54.5,90.9,51.6,48.4,3.2,25.8,9.7,9.7,16.1,16.1,9.7,6.5,3.2,0,0,0,0,0
-75.16244381,4.450450527,7300110000000000570110,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,10,812879,MANZANA,2018,398.0369322,4.450455688,-75.16243534,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,COMUNA 07,Comuna,0.0009551717437,3.24E-08,730011990000000000570110,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.1618628,4.45044507,7300110000000000570111,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,11,812880,MANZANA,2018,607.5438098,4.450445045,-75.16186214,0.0724227619,14,0,14,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,13,0,0,1,13,12,1,0,2,10,0,0,0,0,13,0,13,0,13,0,0,13,0,12,1,0,44,0,44,17,27,4,5,12,3,4,8,5,2,1,0,0,0,0,2,5,7,COMUNA 07,Comuna,0.001005931688,4.95E-08,730011070000000000570111,100,0,85.7,0,14.3,71.4,0,0,0,92.9,92.9,92.9,85.7,92.9,38.6,61.4,9.1,11.4,27.3,6.8,9.1,18.2,11.4,4.5,2.3,0,0,0,0,4.5
-75.16178753,4.450160665,7300110000000000570112,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,12,812881,MANZANA,2018,523.7202375,4.450160848,-75.16178781,0.059191912,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,10,0,0,0,10,10,0,0,1,9,0,0,0,0,10,0,10,0,10,0,0,10,0,10,0,0,31,0,31,13,18,3,5,6,5,3,5,1,3,0,0,0,0,0,0,0,7,COMUNA 07,Comuna,0.0009412086806,4.27E-08,730011070000000000570112,100,0,100,0,10,90,0,0,0,100,100,100,100,100,41.9,58.1,9.7,16.1,19.4,16.1,9.7,16.1,3.2,9.7,0,0,0,0,0,0
-75.16227189,4.450298107,7300110000000000570113,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,13,812882,MANZANA,2018,960.7164068,4.450298449,-75.16227144,0.0562080547,19,0,19,0,0,0,19,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,4,1,0,0,0,17,0,0,2,17,17,0,0,12,5,0,0,0,0,17,0,17,0,17,0,0,17,0,15,2,0,54,0,54,25,29,8,4,12,2,5,12,6,3,2,14,0,0,0,1,0,7,COMUNA 07,Comuna,0.00123005835,7.83E-08,730011070000000000570113,100,0,89.5,0,63.2,26.3,0,0,0,89.5,89.5,89.5,78.9,89.5,46.3,53.7,14.8,7.4,22.2,3.7,9.3,22.2,11.1,5.6,3.7,25.9,0,0,0,1.9
-75.16213894,4.4500679,7300110000000000570114,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,14,812883,MANZANA,2018,835.918177,4.450068254,-75.16213862,0.0598144651,19,0,19,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,3,1,0,0,0,18,0,0,1,18,18,0,0,2,16,0,0,0,0,18,0,18,0,18,0,0,18,0,15,3,0,50,0,50,29,21,3,8,8,5,5,11,8,1,1,0,28,0,0,2,0,7,COMUNA 07,Comuna,0.001118685942,6.81E-08,730011070000000000570114,100,0,94.7,0,10.5,84.2,0,0,0,94.7,94.7,94.7,78.9,94.7,58,42,6,16,16,10,10,22,16,2,2,0,56,0,0,4
-75.16247145,4.449833108,7300110000000000570115,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,15,812884,MANZANA,2018,482.4838607,4.449832998,-75.1624716,0.0559604165,8,0,8,0,0,0,8,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,7,0,1,0,7,7,0,0,2,5,0,0,0,0,7,0,7,0,7,0,0,7,0,6,1,0,27,0,27,12,15,2,5,1,5,3,6,3,2,0,2,0,0,0,1,3,7,COMUNA 07,Comuna,0.0007958729589,3.93E-08,730011070000000000570115,100,0,87.5,0,25,62.5,0,0,0,87.5,87.5,87.5,75,87.5,44.4,55.6,7.4,18.5,3.7,18.5,11.1,22.2,11.1,7.4,0,7.4,0,0,0,3.7
-75.16274318,4.449661772,7300110000000000570116,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,16,812885,MANZANA,2018,769.6367373,4.44965987,-75.16274692,0.0493739449,13,0,13,0,0,0,13,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,12,0,1,0,12,12,0,0,5,7,0,0,0,0,12,0,12,0,12,0,0,12,0,11,1,0,38,0,38,18,20,3,4,6,5,3,8,6,3,0,10,14,0,0,0,0,7,COMUNA 07,Comuna,0.001082816713,6.27E-08,730011070000000000570116,100,0,92.3,0,38.5,53.8,0,0,0,92.3,92.3,92.3,84.6,92.3,47.4,52.6,7.9,10.5,15.8,13.2,7.9,21.1,15.8,7.9,0,26.3,36.8,0,0,0
-75.16263767,4.450060022,7300110000000000570117,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,17,812886,MANZANA,2018,481.2282102,4.450060071,-75.16263773,0.0540284214,10,0,10,0,0,0,10,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,8,0,1,1,8,8,0,0,4,4,0,0,0,0,8,0,8,0,8,0,0,8,0,4,4,0,26,0,26,12,14,2,5,1,6,4,3,5,0,0,0,0,0,0,1,1,7,COMUNA 07,Comuna,0.0007949738908,3.92E-08,730011070000000000570117,100,0,80,0,40,40,0,0,0,80,80,80,40,80,46.2,53.8,7.7,19.2,3.8,23.1,15.4,11.5,19.2,0,0,0,0,0,0,3.8
-75.16293752,4.449886475,7300110000000000570118,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,18,812887,MANZANA,2018,717.4551568,4.449887658,-75.16292916,0.0362391965,13,0,13,0,0,0,13,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,11,0,2,0,11,11,0,0,6,5,0,0,0,0,11,0,11,0,11,0,0,11,0,5,6,0,26,0,26,13,13,0,4,2,1,8,5,5,1,0,0,0,7,0,0,0,7,COMUNA 07,Comuna,0.001116344045,5.84E-08,730011070000000000570118,100,0,84.6,0,46.2,38.5,0,0,0,84.6,84.6,84.6,38.5,84.6,50,50,0,15.4,7.7,3.8,30.8,19.2,19.2,3.8,0,0,0,26.9,0,0
-75.16293013,4.450296052,7300110000000000570120,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,20,812889,MANZANA,2018,841.3235397,4.450296242,-75.16293,0.0570529648,16,0,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,2,0,0,0,16,0,0,0,16,16,0,0,9,7,0,0,0,0,16,0,16,0,16,0,0,16,0,16,0,0,48,0,48,25,23,8,8,10,6,9,4,3,0,0,0,0,14,0,0,0,7,COMUNA 07,Comuna,0.00111947447,6.85E-08,730011070000000000570120,100,0,100,0,56.3,43.8,0,0,0,100,100,100,100,100,52.1,47.9,16.7,16.7,20.8,12.5,18.8,8.3,6.3,0,0,0,0,29.2,0,0
-75.16318478,4.450063857,7300110000000000570121,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,21,812890,MANZANA,2018,478.8176996,4.450061105,-75.16318253,0.0375925953,9,0,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,7,1,1,0,7,7,0,1,2,4,0,0,0,0,7,0,7,0,7,0,0,7,0,6,1,0,18,0,18,9,9,1,3,1,5,1,2,2,1,2,0,0,0,0,1,0,7,COMUNA 07,Comuna,0.0008198350739,3.90E-08,730011070000000000570121,100,0,77.8,11.1,22.2,44.4,0,0,0,77.8,77.8,77.8,66.7,77.8,50,50,5.6,16.7,5.6,27.8,5.6,11.1,11.1,5.6,11.1,0,0,0,0,5.6
-75.16329476,4.450288457,7300110000000000570122,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,22,812891,MANZANA,2018,795.7560295,4.450297786,-75.16327086,0.0062833331,6,0,6,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,4,0,4,0,0,4,0,3,1,0,5,0,5,2,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,7,COMUNA 07,Comuna,0.001318312739,6.48E-08,730011070000000000570122,66.7,33.3,100,0,100,0,0,0,0,100,100,100,75,100,40,60,0,0,60,0,0,20,20,0,0,0,0,0,0,0
-75.16320318,4.450590029,7300110000000000570123,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,23,812892,MANZANA,2018,854.341709,4.450589597,-75.16320409,0.0515016416,15,0,15,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,15,0,0,0,15,15,0,0,13,2,0,0,0,0,15,0,15,0,15,0,0,15,0,15,0,0,44,0,44,22,22,2,13,4,4,13,6,0,1,1,0,0,15,0,0,0,7,COMUNA 07,Comuna,0.001374610296,6.96E-08,730011070000000000570123,100,0,100,0,86.7,13.3,0,0,0,100,100,100,100,100,50,50,4.5,29.5,9.1,9.1,29.5,13.6,0,2.3,2.3,0,0,34.1,0,0
-75.16352315,4.450428938,7300110000000000570124,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,24,812893,MANZANA,2018,482.0380822,4.450428996,-75.16352317,0.0767574181,13,0,13,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,0,0,0,13,0,0,0,13,13,0,0,11,1,0,1,0,0,13,0,13,0,13,0,0,13,0,13,0,0,37,0,37,18,19,4,3,8,7,1,8,4,0,2,0,0,17,0,3,0,7,COMUNA 07,Comuna,0.0007955255265,3.93E-08,730011070000000000570124,100,0,100,0,84.6,7.7,0,7.7,0,100,100,100,100,100,48.6,51.4,10.8,8.1,21.6,18.9,2.7,21.6,10.8,0,5.4,0,0,45.9,0,8.1
-75.16371221,4.450512888,7300110000000000570125,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,1,73001100000000005701,25,234366,MANZANA,2018,208.3170898,4.450542565,-75.16370028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,COMUNA 07,Comuna,0.000632259175,1.70E-08,730011990000000000570125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.15323263,4.449718373,7300110000000000570201,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,1,812894,MANZANA,2018,6542.184595,4.449696494,-75.15322587,0.0041270618,9,0,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,9,0,0,0,9,9,0,1,4,4,0,0,0,0,9,0,9,0,9,0,0,9,0,4,5,0,27,0,27,11,16,4,3,7,3,2,6,1,0,1,0,9,0,0,2,3,7,COMUNA 07,Comuna,0.003269980169,5.33E-07,730011070000000000570201,100,0,100,11.1,44.4,44.4,0,0,0,100,100,100,44.4,100,40.7,59.3,14.8,11.1,25.9,11.1,7.4,22.2,3.7,0,3.7,0,33.3,0,0,7.4
-75.15201237,4.449979767,7300110000000000570205,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,5,812895,MANZANA,2018,11221.69209,4.449992825,-75.15201829,0.0162185879,162,0,162,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,162,0,0,0,0,57,0,0,105,57,57,0,0,1,56,0,0,0,0,57,0,57,0,51,3,3,57,0,41,13,3,182,0,182,88,94,30,36,35,30,22,18,4,7,0,33,0,64,0,1,0,7,COMUNA 07,Comuna,0.004851267677,9.14E-07,730011070000000000570205,100,0,35.2,0,0.6,34.6,0,0,0,35.2,35.2,31.5,25.3,35.2,48.4,51.6,16.5,19.8,19.2,16.5,12.1,9.9,2.2,3.8,0,18.1,0,35.2,0,0.5
-75.14963478,4.448299946,7300110000000000570206,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,6,812896,MANZANA,2018,25287.56159,4.448604778,-75.14973172,0.0077508462,70,0,70,0,0,0,70,63,4,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,67,23,38,6,0,0,0,62,0,2,3,62,62,0,1,58,3,0,0,0,0,62,0,61,1,59,1,2,61,1,22,38,2,196,0,196,90,106,28,34,31,33,18,19,15,11,7,62,86,24,0,1,4,7,COMUNA 07,Comuna,0.00822583778,2.06E-06,730011070000000000570206,95.7,4.3,92.5,1.5,86.6,4.5,0,0,0,92.5,91,88.1,32.8,91,45.9,54.1,14.3,17.3,15.8,16.8,9.2,9.7,7.7,5.6,3.6,31.6,43.9,12.2,0,0.5
-75.15087302,4.447550255,7300110000000000570207,73,1,73001,1,0,730011000,0,73001100000,0,73001000,57,730011000000000057,2,73001100000000005702,7,813941,MANZANA,2018,3124.511158,4.447553908,-75.15086186,0.0880137668,93,0,93,0,0,0,93,90,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,6,1,0,0,0,84,0,4,5,87,84,0,0,84,0,0,0,0,0,84,0,84,0,81,1,2,84,0,37,45,2,275,0,275,120,155,34,44,57,32,52,31,13,11,1,61,0,32,0,0,1,7,COMUNA 07,Comuna,0.002823155412,2.54E-07,730011070000000000570207,100,0,90.3,0,90.3,0,0,0,0,90.3,90.3,87.1,39.8,90.3,43.6,56.4,12.4,16,20.7,11.6,18.9,11.3,4.7,4,0.4,22.2,0,11.6,0,0
